"","X.1","X","Label","Bone.Code","Slice","CSA..inches².","X.cent...inches.","Y.cent...inches.","Density","wX.cent...inches.","wY.cent...inches.","Theta..rad.","R1..inches.","R2..inches.","Imin..inches.4.","Imax..inches.4.","Ipm..inches.4.","Zmax..inches³.","Zmin..inches³.","Zpol..inches³.","Feret.Min..inches.","Feret.Max..inches.","Feret.Angle..rad.","Perimeter..inches.","Max.Thick.2D..inches.","Mean.Thick.2D..inches.","SD.Thick.2D..inches.","M..rad.","P..rad.","IML.inches.4.","IAP.inches.4.","ZML.inches³.","ZPA.inches³.","RML.inches.","RAP.inches.","DML.inches.","DPA.inches."
"1",1,1,"TrimmedRawStackProx.tif",5,1,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.571,NA,NA,NA,NA,NA,NA,NA,NA
"2",2,2,"TrimmedRawStackProx.tif",5,2,0.004,1.561,0.91,1.8,1.561,0.91,0.026,0.03,0.051,6.73e-07,1.76e-06,3.96e-07,3.45e-05,2.25e-05,4.73e-05,0.056,0.094,0.104,0.274,0.052,0.045,0.012,0,1.571,1.76e-06,6.73e-07,3.46e-05,2.22e-05,0.051,0.03,0.056,0.094
"3",3,3,"TrimmedRawStackProx.tif",5,3,0.012,1.57,0.915,1.8,1.57,0.915,0.1,0.064,0.082,8.61e-06,1.86e-05,2.04e-05,0.000225,0.000135,0.000309,0.103,0.17,0.293,0.524,0.094,0.082,0.023,0,1.571,1.85e-05,8.71e-06,0.000219,0.000136,0.084,0.064,0.115,0.162
"4",4,4,"TrimmedRawStackProx.tif",5,4,0.049,1.522,0.978,1.8,1.522,0.978,0.686,0.462,0.832,0.001,0.005,0.003,0.005,0.003,0.007,0.169,0.328,0.017,1.043,0.154,0.108,0.058,0,1.571,0.003,0.003,0.004,0.004,0.817,0.728,0.186,0.328
"5",5,5,"TrimmedRawStackProx.tif",5,5,0.199,1.422,1.065,1.8,1.422,1.065,0.525,0.559,0.837,0.01,0.043,0.008,0.052,0.018,0.056,0.067,0.329,1.295,0.817,0.136,0.073,0.041,0,1.571,0.035,0.018,0.037,0.028,0.947,0.662,0.317,0.123
"6",6,6,"TrimmedRawStackProx.tif",5,6,0.473,1.3,1.087,1.8,1.3,1.087,0.364,0.544,0.78,0.023,0.119,0.01,0.153,0.042,0.166,0.885,1.611,2.409,11.769,0.174,0.043,0.046,0,1.571,0.107,0.035,0.13,0.052,0.825,0.672,1.153,1.462
"7",7,7,"TrimmedRawStackProx.tif",5,7,0.68,1.286,1.112,1.8,1.286,1.112,0.345,0.603,0.836,0.035,0.16,0.013,0.191,0.058,0.213,0.969,1.689,2.395,12.085,0.151,0.044,0.034,0,1.571,0.146,0.049,0.179,0.07,0.813,0.706,1.234,1.483
"8",8,8,"TrimmedRawStackProx.tif",5,8,0.8,1.263,1.128,1.8,1.263,1.128,0.339,0.619,0.861,0.046,0.174,0.015,0.202,0.074,0.233,1.012,1.721,2.364,12.663,0.148,0.035,0.03,0,1.571,0.16,0.06,0.202,0.084,0.793,0.719,1.282,1.49
"9",9,9,"TrimmedRawStackProx.tif",5,9,0.918,1.254,1.148,1.8,1.254,1.148,0.345,0.667,0.873,0.06,0.188,0.017,0.215,0.089,0.26,1.099,1.742,2.341,12.315,0.118,0.031,0.022,0,1.571,0.173,0.074,0.222,0.103,0.782,0.722,1.331,1.499
"10",10,10,"TrimmedRawStackProx.tif",5,10,1.048,1.238,1.164,1.8,1.238,1.164,0.335,0.725,0.887,0.077,0.2,0.019,0.226,0.106,0.287,1.208,1.757,2.322,9.601,0.098,0.029,0.02,0,1.571,0.187,0.091,0.244,0.126,0.765,0.718,1.364,1.507
"11",11,11,"TrimmedRawStackProx.tif",5,11,1.172,1.222,1.185,1.8,1.222,1.185,0.316,0.81,0.892,0.103,0.212,0.019,0.237,0.127,0.325,1.35,1.765,2.303,10.924,0.097,0.027,0.019,0,1.571,0.201,0.114,0.262,0.164,0.767,0.694,1.381,1.517
"12",12,12,"TrimmedRawStackProx.tif",5,12,1.3,1.208,1.206,1.8,1.208,1.206,0.307,0.839,0.895,0.137,0.222,0.02,0.248,0.163,0.373,1.446,1.758,2.286,10.285,0.115,0.027,0.02,0,1.571,0.214,0.144,0.272,0.193,0.786,0.746,1.451,1.524
"13",13,13,"TrimmedRawStackProx.tif",5,13,1.414,1.196,1.222,1.8,1.196,1.222,0.338,0.879,0.911,0.177,0.231,0.026,0.254,0.201,0.427,1.524,1.759,2.251,10.93,0.098,0.025,0.017,0,1.571,0.225,0.183,0.282,0.226,0.799,0.808,1.574,1.534
"14",14,14,"TrimmedRawStackProx.tif",5,14,1.509,1.186,1.239,1.8,1.186,1.239,0.621,0.953,0.945,0.225,0.24,0.085,0.254,0.236,0.486,1.527,1.769,0.764,11.493,0.128,0.025,0.019,0,1.571,0.235,0.23,0.294,0.252,0.8,0.913,1.742,1.534
"15",15,15,"TrimmedRawStackProx.tif",5,15,1.588,1.181,1.252,1.8,1.181,1.252,-1.502,0.816,0.951,0.238,0.289,0.263,0.304,0.291,0.521,1.525,1.917,1.351,12.899,0.109,0.024,0.019,0,1.571,0.238,0.289,0.299,0.303,0.797,0.956,1.874,1.528
"16",16,16,"TrimmedRawStackProx.tif",5,16,1.654,1.178,1.268,1.8,1.178,1.268,-1.443,0.843,1.048,0.237,0.356,0.271,0.34,0.281,0.556,1.514,1.996,1.382,11.798,0.11,0.025,0.019,0,1.571,0.239,0.355,0.303,0.349,0.789,1.015,1.968,1.514
"17",17,17,"TrimmedRawStackProx.tif",5,17,1.687,1.174,1.298,1.8,1.174,1.298,-1.44,0.844,1.095,0.234,0.411,0.276,0.375,0.277,0.587,1.508,2.099,1.459,11.896,0.108,0.027,0.021,0,1.571,0.237,0.408,0.299,0.38,0.792,1.075,2.086,1.513
"18",18,18,"TrimmedRawStackProx.tif",5,18,1.717,1.174,1.334,1.8,1.174,1.334,-1.467,0.833,1.09,0.232,0.464,0.283,0.425,0.278,0.637,1.506,2.139,1.518,12.958,0.115,0.029,0.024,0,1.571,0.234,0.461,0.294,0.423,0.798,1.09,2.136,1.518
"19",19,19,"TrimmedRawStackProx.tif",5,19,1.734,1.176,1.366,1.8,1.176,1.366,-1.5,0.819,1.09,0.233,0.502,0.288,0.461,0.285,0.672,1.503,2.169,1.59,12.392,0.125,0.032,0.026,0,1.571,0.234,0.501,0.294,0.458,0.797,1.094,2.168,1.517
"20",20,20,"TrimmedRawStackProx.tif",5,20,1.708,1.175,1.378,1.8,1.175,1.378,-1.505,0.817,1.111,0.234,0.505,0.283,0.455,0.286,0.664,1.503,2.174,1.576,10.925,0.154,0.038,0.032,0,1.571,0.235,0.504,0.295,0.453,0.797,1.113,2.174,1.517
"21",21,21,"TrimmedRawStackProx.tif",5,21,1.677,1.174,1.385,1.8,1.174,1.385,-1.505,0.813,1.126,0.235,0.499,0.278,0.443,0.289,0.65,1.507,2.183,1.613,10.127,0.161,0.043,0.038,0,1.571,0.236,0.498,0.297,0.441,0.793,1.129,2.181,1.517
"22",22,22,"TrimmedRawStackProx.tif",5,22,1.636,1.173,1.391,1.8,1.173,1.391,-1.503,0.805,1.136,0.234,0.489,0.271,0.43,0.29,0.634,1.506,2.186,1.633,10.242,0.135,0.042,0.035,0,1.571,0.235,0.488,0.299,0.428,0.785,1.139,2.182,1.51
